Circuit: * C:\C1 Repos\Technion_Project_A\LTSPICE\Simulations\Flyback V6.asc

Instance "m:u3:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.000453262 to 0.000453263
Heightened Def Con from 0.000453318 to 0.000453319
Heightened Def Con from 0.000453351 to 0.000453353
Heightened Def Con from 0.000454263 to 0.000454263
Heightened Def Con from 0.000454317 to 0.000454318
Heightened Def Con from 0.000454353 to 0.000454355
Heightened Def Con from 0.000455088 to 0.000455088
Heightened Def Con from 0.000455317 to 0.000455318
Heightened Def Con from 0.000456263 to 0.000456264
Heightened Def Con from 0.000457317 to 0.000457323
Heightened Def Con from 0.000457348 to 0.00045735
Heightened Def Con from 0.000458087 to 0.000458088
Heightened Def Con from 0.000458261 to 0.000458262
Heightened Def Con from 0.000458318 to 0.000458319
Heightened Def Con from 0.000459087 to 0.000459088
Heightened Def Con from 0.000459262 to 0.000459263
Heightened Def Con from 0.000459353 to 0.000459355
Heightened Def Con from 0.000460316 to 0.000460317
Heightened Def Con from 0.00046035 to 0.000460352
Heightened Def Con from 0.000461089 to 0.00046109
Heightened Def Con from 0.000462263 to 0.000462264
Heightened Def Con from 0.000463353 to 0.000463355
Heightened Def Con from 0.000465317 to 0.000465318
Heightened Def Con from 0.000465353 to 0.000465355
Heightened Def Con from 0.000466088 to 0.000466089
Heightened Def Con from 0.000466262 to 0.000466263
Heightened Def Con from 0.000466318 to 0.000466319
Heightened Def Con from 0.000467088 to 0.000467088
Heightened Def Con from 0.000467318 to 0.000467318
Heightened Def Con from 0.000468317 to 0.000468323
Heightened Def Con from 0.000469263 to 0.000469264
Heightened Def Con from 0.000470317 to 0.000470318
Heightened Def Con from 0.000472262 to 0.000472263
Heightened Def Con from 0.000472317 to 0.000472318
Heightened Def Con from 0.000473318 to 0.000473319
Heightened Def Con from 0.000473351 to 0.000473353
Heightened Def Con from 0.000475317 to 0.000475318
Heightened Def Con from 0.000476262 to 0.000476262
Heightened Def Con from 0.000477262 to 0.000477262
Heightened Def Con from 0.000477318 to 0.000477319
Heightened Def Con from 0.000478319 to 0.00047832
Heightened Def Con from 0.000478354 to 0.000478356
Heightened Def Con from 0.000479349 to 0.000479351
Heightened Def Con from 0.000480355 to 0.000480357
Heightened Def Con from 0.000482262 to 0.000482262
Heightened Def Con from 0.000483317 to 0.000483317
Heightened Def Con from 0.000483353 to 0.000483354
Heightened Def Con from 0.000484351 to 0.000484353
Heightened Def Con from 0.000485261 to 0.000485262
Heightened Def Con from 0.000485318 to 0.000485319
Heightened Def Con from 0.000485353 to 0.000485355
Heightened Def Con from 0.000486353 to 0.000486355
Heightened Def Con from 0.000487263 to 0.000487264
Heightened Def Con from 0.000487319 to 0.00048732
Heightened Def Con from 0.000487349 to 0.000487351
Heightened Def Con from 0.000488089 to 0.00048809
Heightened Def Con from 0.000488318 to 0.000488319
Heightened Def Con from 0.000489319 to 0.00048932
Heightened Def Con from 0.000490316 to 0.000490317
Heightened Def Con from 0.000492262 to 0.000492263
Heightened Def Con from 0.000493263 to 0.000493274
Heightened Def Con from 0.00049409 to 0.000494091
Heightened Def Con from 0.000494318 to 0.000494319
Heightened Def Con from 0.000494352 to 0.000494354
Heightened Def Con from 0.000495352 to 0.000495354
Heightened Def Con from 0.000496087 to 0.000496088
Heightened Def Con from 0.000496319 to 0.00049632
Heightened Def Con from 0.000496354 to 0.000496356
Heightened Def Con from 0.000497318 to 0.000497319
Heightened Def Con from 0.000497351 to 0.000497353
Heightened Def Con from 0.000499318 to 0.000499318
Heightened Def Con from 0.000501319 to 0.00050132
Heightened Def Con from 0.000502088 to 0.000502089
Heightened Def Con from 0.000502319 to 0.00050232
Heightened Def Con from 0.000505088 to 0.000505089
Heightened Def Con from 0.000505352 to 0.000505354
Heightened Def Con from 0.000506318 to 0.000506324
Heightened Def Con from 0.000507262 to 0.000507262
Heightened Def Con from 0.000508264 to 0.000508265
Heightened Def Con from 0.000509262 to 0.000509263
Heightened Def Con from 0.000509355 to 0.000509356
Heightened Def Con from 0.000510317 to 0.000510318
Heightened Def Con from 0.000511319 to 0.000511319
Heightened Def Con from 0.000512318 to 0.000512319
Heightened Def Con from 0.000512351 to 0.000512353
Heightened Def Con from 0.000513263 to 0.000513263
Heightened Def Con from 0.000515318 to 0.000515319
Heightened Def Con from 0.000515353 to 0.000515355
Heightened Def Con from 0.000516353 to 0.000516355
Heightened Def Con from 0.000517262 to 0.000517263
Heightened Def Con from 0.000517317 to 0.000517317
Heightened Def Con from 0.000520262 to 0.000520262
Heightened Def Con from 0.000522318 to 0.000522319
Heightened Def Con from 0.000523352 to 0.000523354
Heightened Def Con from 0.000525087 to 0.000525088
Heightened Def Con from 0.000525354 to 0.000525356
Heightened Def Con from 0.000526087 to 0.000526088
Heightened Def Con from 0.000529261 to 0.000529262
Heightened Def Con from 0.000529317 to 0.000529318
Heightened Def Con from 0.000530263 to 0.000530263
Heightened Def Con from 0.000531318 to 0.000531319
Heightened Def Con from 0.000531353 to 0.000531355
Heightened Def Con from 0.000533265 to 0.000533265
Heightened Def Con from 0.000533318 to 0.000533319
Heightened Def Con from 0.00053509 to 0.000535091
Heightened Def Con from 0.000535264 to 0.000535264
Heightened Def Con from 0.000535317 to 0.000535318
Heightened Def Con from 0.000536317 to 0.000536317
Heightened Def Con from 0.000536351 to 0.000536353
Heightened Def Con from 0.000537351 to 0.000537353
Heightened Def Con from 0.000538264 to 0.000538265
Heightened Def Con from 0.000538318 to 0.000538319
Heightened Def Con from 0.000539088 to 0.000539089
Heightened Def Con from 0.000539262 to 0.000539263
Heightened Def Con from 0.000539352 to 0.000539354
Heightened Def Con from 0.000540264 to 0.000540264
Heightened Def Con from 0.000541318 to 0.000541319
Heightened Def Con from 0.000541353 to 0.000541355
Heightened Def Con from 0.000542087 to 0.000542088
Heightened Def Con from 0.000543263 to 0.000543264
Heightened Def Con from 0.000543353 to 0.000543354
Heightened Def Con from 0.000544262 to 0.000544262
Heightened Def Con from 0.000545351 to 0.000545353
Heightened Def Con from 0.000546087 to 0.000546088
Heightened Def Con from 0.000547318 to 0.000547319
Heightened Def Con from 0.000549088 to 0.000549088
Heightened Def Con from 0.000549351 to 0.000549353
Heightened Def Con from 0.000551264 to 0.000551264
Heightened Def Con from 0.000551319 to 0.00055132
Heightened Def Con from 0.000554318 to 0.000554319
Heightened Def Con from 0.000555089 to 0.00055509
Heightened Def Con from 0.000555318 to 0.000555318
Heightened Def Con from 0.000555352 to 0.00055536
Heightened Def Con from 0.000556263 to 0.000556264
Heightened Def Con from 0.000556317 to 0.000556318
Heightened Def Con from 0.000557263 to 0.000557263
Heightened Def Con from 0.000557316 to 0.000557317
Heightened Def Con from 0.000558264 to 0.000558264
Heightened Def Con from 0.000558354 to 0.000558355
Heightened Def Con from 0.00056009 to 0.000560091
Heightened Def Con from 0.000560318 to 0.000560319
Heightened Def Con from 0.000560355 to 0.000560357
Heightened Def Con from 0.00056109 to 0.000561091
Heightened Def Con from 0.000564087 to 0.000564088
Heightened Def Con from 0.000564317 to 0.000564318
Heightened Def Con from 0.000564353 to 0.000564355
Heightened Def Con from 0.000565316 to 0.000565317
Heightened Def Con from 0.000566263 to 0.000566264
Heightened Def Con from 0.000566318 to 0.000566319
Heightened Def Con from 0.000566351 to 0.000566353
Heightened Def Con from 0.000568088 to 0.000568089
Heightened Def Con from 0.000568317 to 0.000568318
Heightened Def Con from 0.000569087 to 0.000569088
Heightened Def Con from 0.000569263 to 0.000569264
Heightened Def Con from 0.000569317 to 0.000569318
Heightened Def Con from 0.000569352 to 0.000569354
Heightened Def Con from 0.000570318 to 0.000570319
Heightened Def Con from 0.000572263 to 0.000572264
Heightened Def Con from 0.000572317 to 0.000572318
Heightened Def Con from 0.000573263 to 0.000573264
Heightened Def Con from 0.000573317 to 0.000573318
Heightened Def Con from 0.000573352 to 0.000573354
Heightened Def Con from 0.000575263 to 0.000575264
Heightened Def Con from 0.000575317 to 0.000575318
Heightened Def Con from 0.00057535 to 0.000575352
Heightened Def Con from 0.000576319 to 0.000576319
Heightened Def Con from 0.000576351 to 0.000576352
Heightened Def Con from 0.000577318 to 0.000577319
Heightened Def Con from 0.000578087 to 0.000578088
Heightened Def Con from 0.000580263 to 0.000580274
Heightened Def Con from 0.000580352 to 0.000580354
Heightened Def Con from 0.000581263 to 0.000581264
Heightened Def Con from 0.000581317 to 0.000581317
Heightened Def Con from 0.000581354 to 0.000581356
Heightened Def Con from 0.000582318 to 0.000582318
Heightened Def Con from 0.000584261 to 0.000584261
Heightened Def Con from 0.000584319 to 0.000584319
Heightened Def Con from 0.000585263 to 0.000585263
Heightened Def Con from 0.000585317 to 0.000585318
Heightened Def Con from 0.000586317 to 0.000586318
Heightened Def Con from 0.000588353 to 0.000588355
Heightened Def Con from 0.000589262 to 0.000589262
Heightened Def Con from 0.000589318 to 0.000589319
Heightened Def Con from 0.000591353 to 0.000591355
Heightened Def Con from 0.000592352 to 0.000592353
Heightened Def Con from 0.000593318 to 0.000593319
Heightened Def Con from 0.000593353 to 0.000593355
Heightened Def Con from 0.000594088 to 0.000594089
Heightened Def Con from 0.000594318 to 0.000594319
Heightened Def Con from 0.000594351 to 0.000594353
Heightened Def Con from 0.000595349 to 0.000595351
Heightened Def Con from 0.000596262 to 0.000596273
Heightened Def Con from 0.000596318 to 0.000596324
Heightened Def Con from 0.000598263 to 0.000598264
Heightened Def Con from 0.000598353 to 0.000598355
Heightened Def Con from 0.000599089 to 0.00059909
Heightened Def Con from 0.000599319 to 0.00059932
Heightened Def Con from 0.000599349 to 0.000599351
Heightened Def Con from 0.000600261 to 0.000600262
Heightened Def Con from 0.000600317 to 0.000600318
Heightened Def Con from 0.000601318 to 0.000601319
Heightened Def Con from 0.000602348 to 0.00060235
Heightened Def Con from 0.000603317 to 0.000603318
Heightened Def Con from 0.000604317 to 0.000604318
Heightened Def Con from 0.000606263 to 0.000606264
Heightened Def Con from 0.000606354 to 0.000606356
Heightened Def Con from 0.000607261 to 0.000607262
Heightened Def Con from 0.000607318 to 0.000607319
Heightened Def Con from 0.000607351 to 0.000607353
Heightened Def Con from 0.000608353 to 0.000608355
Heightened Def Con from 0.000609087 to 0.000609088
Heightened Def Con from 0.000609264 to 0.000609264
Heightened Def Con from 0.000609353 to 0.000609355
Heightened Def Con from 0.000610351 to 0.000610353
Heightened Def Con from 0.000612318 to 0.000612319
Heightened Def Con from 0.000613317 to 0.000613318
Heightened Def Con from 0.000615316 to 0.000615317
Heightened Def Con from 0.000616088 to 0.000616089
Heightened Def Con from 0.000616353 to 0.000616355
Heightened Def Con from 0.000618263 to 0.000618263
Heightened Def Con from 0.000620318 to 0.000620319
Heightened Def Con from 0.000621263 to 0.000621264
Heightened Def Con from 0.000621317 to 0.000621318
Heightened Def Con from 0.000621353 to 0.000621355
Heightened Def Con from 0.000622319 to 0.000622319
Heightened Def Con from 0.000622351 to 0.000622353
Heightened Def Con from 0.000623262 to 0.000623263
Heightened Def Con from 0.000623317 to 0.000623318
Heightened Def Con from 0.000624262 to 0.000624263
Heightened Def Con from 0.000624352 to 0.000624353
Heightened Def Con from 0.000625316 to 0.000625317
Heightened Def Con from 0.000625353 to 0.000625355
Heightened Def Con from 0.000626317 to 0.000626318
Heightened Def Con from 0.000627087 to 0.000627087
Heightened Def Con from 0.000627316 to 0.000627317
Heightened Def Con from 0.000627352 to 0.000627354
Heightened Def Con from 0.000628261 to 0.000628272
Heightened Def Con from 0.000629263 to 0.000629264
Heightened Def Con from 0.000630088 to 0.000630088
Heightened Def Con from 0.000630318 to 0.000630318
Heightened Def Con from 0.000632316 to 0.000632317
Heightened Def Con from 0.000632352 to 0.000632354
Heightened Def Con from 0.000634262 to 0.000634262
Heightened Def Con from 0.000635088 to 0.000635089
Heightened Def Con from 0.000635319 to 0.000635319
Heightened Def Con from 0.000636088 to 0.000636089
Heightened Def Con from 0.000637351 to 0.000637353
Heightened Def Con from 0.000638316 to 0.000638317
Heightened Def Con from 0.000639319 to 0.00063932
Heightened Def Con from 0.000639352 to 0.000639354
Heightened Def Con from 0.000640087 to 0.000640088
Heightened Def Con from 0.000640351 to 0.000640353
Heightened Def Con from 0.000642317 to 0.000642318
Heightened Def Con from 0.000644264 to 0.000644264
Heightened Def Con from 0.000644351 to 0.000644353
Heightened Def Con from 0.000645318 to 0.000645319
Heightened Def Con from 0.000646262 to 0.000646263
Heightened Def Con from 0.000646318 to 0.000646319
Heightened Def Con from 0.00064726 to 0.00064726
Heightened Def Con from 0.000647317 to 0.000647317
Heightened Def Con from 0.000648089 to 0.000648089
Heightened Def Con from 0.000648319 to 0.00064832
Heightened Def Con from 0.000649088 to 0.000649089
Heightened Def Con from 0.000649318 to 0.000649319
Heightened Def Con from 0.000651262 to 0.000651262
Heightened Def Con from 0.000652263 to 0.000652264
Heightened Def Con from 0.000652317 to 0.000652318
Heightened Def Con from 0.000653087 to 0.000653088
Heightened Def Con from 0.000653317 to 0.000653318
Heightened Def Con from 0.00065335 to 0.000653352
Heightened Def Con from 0.000654263 to 0.000654264
Heightened Def Con from 0.000654318 to 0.000654319
Heightened Def Con from 0.000654351 to 0.000654353
Heightened Def Con from 0.000656088 to 0.000656089
Heightened Def Con from 0.000656262 to 0.000656262
Heightened Def Con from 0.000657264 to 0.000657265
Heightened Def Con from 0.000658348 to 0.00065835
Heightened Def Con from 0.000659088 to 0.000659089
Heightened Def Con from 0.000660317 to 0.000660318
Heightened Def Con from 0.000661317 to 0.000661318
Heightened Def Con from 0.000661351 to 0.000661353
Heightened Def Con from 0.000663316 to 0.000663317
Heightened Def Con from 0.000665352 to 0.000665354
Heightened Def Con from 0.000666317 to 0.000666317
Heightened Def Con from 0.000666352 to 0.000666354
Heightened Def Con from 0.000667088 to 0.000667088
Heightened Def Con from 0.000668317 to 0.000668318
Heightened Def Con from 0.000669264 to 0.000669275
Heightened Def Con from 0.000669317 to 0.000669318
Heightened Def Con from 0.000670319 to 0.00067032
Heightened Def Con from 0.000671317 to 0.000671318
Heightened Def Con from 0.000673264 to 0.000673265
Heightened Def Con from 0.000673318 to 0.000673319
Heightened Def Con from 0.000673348 to 0.00067335
Heightened Def Con from 0.000675262 to 0.000675263
Heightened Def Con from 0.000675318 to 0.000675319
Heightened Def Con from 0.000676318 to 0.000676319
Heightened Def Con from 0.000677088 to 0.000677089
Heightened Def Con from 0.000677263 to 0.000677264
Heightened Def Con from 0.000680262 to 0.000680263
Heightened Def Con from 0.000681317 to 0.000681317
Heightened Def Con from 0.000683263 to 0.000683264
Heightened Def Con from 0.000683318 to 0.000683319
Heightened Def Con from 0.000684352 to 0.000684354
Heightened Def Con from 0.000685353 to 0.000685355
Heightened Def Con from 0.000686316 to 0.000686317
Heightened Def Con from 0.000688319 to 0.00068832
Heightened Def Con from 0.000689263 to 0.000689264
Heightened Def Con from 0.000689318 to 0.000689318
Heightened Def Con from 0.000690317 to 0.000690318
Heightened Def Con from 0.000691317 to 0.000691318
Heightened Def Con from 0.000692318 to 0.000692319
Heightened Def Con from 0.000693262 to 0.000693262
Heightened Def Con from 0.000694088 to 0.000694089
Heightened Def Con from 0.000694317 to 0.000694318
Heightened Def Con from 0.000695087 to 0.000695088
Heightened Def Con from 0.000695318 to 0.000695319
Heightened Def Con from 0.000695353 to 0.000695355
Heightened Def Con from 0.000696088 to 0.000696089
Heightened Def Con from 0.000696263 to 0.000696264
Heightened Def Con from 0.000697088 to 0.000697089
Heightened Def Con from 0.000699317 to 0.000699318
Heightened Def Con from 0.000700348 to 0.00070035
Heightened Def Con from 0.000701317 to 0.000701318
Heightened Def Con from 0.000702262 to 0.000702262
Heightened Def Con from 0.000702318 to 0.000702319
Heightened Def Con from 0.000703317 to 0.000703323
Heightened Def Con from 0.000703351 to 0.000703353
Heightened Def Con from 0.000704351 to 0.000704353
Heightened Def Con from 0.000705088 to 0.000705089
Heightened Def Con from 0.000706352 to 0.000706354
Heightened Def Con from 0.000708088 to 0.000708089
Heightened Def Con from 0.000708319 to 0.00070832
Heightened Def Con from 0.000709318 to 0.000709319
Heightened Def Con from 0.000709354 to 0.000709356
Heightened Def Con from 0.000710319 to 0.00071032
Heightened Def Con from 0.000711261 to 0.000711262
Heightened Def Con from 0.000711319 to 0.00071132
Heightened Def Con from 0.000711352 to 0.000711354
Heightened Def Con from 0.000712264 to 0.000712265
Heightened Def Con from 0.000713317 to 0.000713318
Heightened Def Con from 0.000713353 to 0.000713355
Heightened Def Con from 0.000714088 to 0.000714089
Heightened Def Con from 0.000714263 to 0.000714264
Heightened Def Con from 0.000718319 to 0.00071832
Heightened Def Con from 0.000719316 to 0.000719317
Heightened Def Con from 0.000719353 to 0.000719355
Heightened Def Con from 0.000720263 to 0.000720263
Heightened Def Con from 0.000720316 to 0.000720322
Heightened Def Con from 0.000721263 to 0.000721264
Heightened Def Con from 0.000721351 to 0.000721353
Heightened Def Con from 0.000722088 to 0.000722089
Heightened Def Con from 0.000722258 to 0.000722259
Heightened Def Con from 0.000722318 to 0.000722319
Heightened Def Con from 0.000722351 to 0.000722353
Heightened Def Con from 0.000725264 to 0.000725264
Heightened Def Con from 0.000725318 to 0.000725318
Heightened Def Con from 0.000727318 to 0.000727319
Heightened Def Con from 0.000728262 to 0.000728262
Heightened Def Con from 0.000728318 to 0.000728319
Heightened Def Con from 0.00073009 to 0.000730091
Heightened Def Con from 0.000730317 to 0.000730318
Heightened Def Con from 0.000731261 to 0.000731262
Heightened Def Con from 0.000731318 to 0.000731319
Heightened Def Con from 0.000731351 to 0.000731353
Heightened Def Con from 0.000732263 to 0.000732263
Heightened Def Con from 0.000732317 to 0.000732318
Heightened Def Con from 0.000732348 to 0.00073235
Heightened Def Con from 0.000733263 to 0.000733264
Heightened Def Con from 0.000733354 to 0.000733356
Heightened Def Con from 0.000734318 to 0.000734319
Heightened Def Con from 0.000734346 to 0.000734348
Heightened Def Con from 0.000736353 to 0.000736355
Heightened Def Con from 0.000737262 to 0.000737263
Heightened Def Con from 0.000738319 to 0.000738319
Heightened Def Con from 0.000739088 to 0.000739089
Heightened Def Con from 0.000742263 to 0.000742264
Heightened Def Con from 0.000742353 to 0.000742354
Heightened Def Con from 0.000743261 to 0.000743262
Heightened Def Con from 0.000744261 to 0.000744262
Heightened Def Con from 0.000744352 to 0.000744354
Heightened Def Con from 0.000745353 to 0.000745355
Heightened Def Con from 0.000746263 to 0.000746274
Heightened Def Con from 0.000746316 to 0.000746317
Heightened Def Con from 0.000747263 to 0.000747264
Heightened Def Con from 0.000747351 to 0.000747353
Heightened Def Con from 0.000748317 to 0.000748318
Heightened Def Con from 0.000749318 to 0.000749319
Heightened Def Con from 0.000751353 to 0.000751355
Heightened Def Con from 0.000752354 to 0.000752356
Heightened Def Con from 0.000753352 to 0.000753354
Heightened Def Con from 0.000754317 to 0.000754318
Heightened Def Con from 0.000754353 to 0.000754355
Heightened Def Con from 0.000755317 to 0.000755318
Heightened Def Con from 0.000757263 to 0.000757263
Heightened Def Con from 0.000758317 to 0.000758318
Heightened Def Con from 0.00075835 to 0.000758352
Heightened Def Con from 0.000760088 to 0.000760089
Heightened Def Con from 0.000760317 to 0.000760318
Heightened Def Con from 0.000761262 to 0.000761262
Heightened Def Con from 0.000761318 to 0.000761319
Heightened Def Con from 0.000761351 to 0.000761353
Heightened Def Con from 0.000762262 to 0.000762273
Heightened Def Con from 0.000762318 to 0.000762319
Heightened Def Con from 0.000764318 to 0.000764319
Heightened Def Con from 0.000766087 to 0.000766088
Heightened Def Con from 0.000766262 to 0.000766273
Heightened Def Con from 0.000768088 to 0.000768089
Heightened Def Con from 0.000768319 to 0.00076832
Heightened Def Con from 0.000770316 to 0.000770322
Heightened Def Con from 0.000772318 to 0.000772319
Heightened Def Con from 0.00077235 to 0.000772352
Heightened Def Con from 0.000774317 to 0.000774318
Heightened Def Con from 0.000775087 to 0.000775088
Heightened Def Con from 0.000775317 to 0.000775318
Heightened Def Con from 0.00077535 to 0.000775352
Heightened Def Con from 0.000776088 to 0.000776089
Heightened Def Con from 0.000777263 to 0.000777264
Heightened Def Con from 0.000777316 to 0.000777317
Heightened Def Con from 0.000777352 to 0.000777354
Heightened Def Con from 0.000778088 to 0.000778089
Heightened Def Con from 0.000778319 to 0.00077832
Heightened Def Con from 0.000778349 to 0.000778351
Heightened Def Con from 0.000780088 to 0.000780089
Heightened Def Con from 0.000780263 to 0.000780264
Heightened Def Con from 0.000780316 to 0.000780317
Heightened Def Con from 0.000780351 to 0.000780353
Heightened Def Con from 0.000781262 to 0.000781262
Heightened Def Con from 0.000782263 to 0.000782264
Heightened Def Con from 0.000783317 to 0.000783323
Heightened Def Con from 0.000784319 to 0.00078432
Heightened Def Con from 0.000784349 to 0.000784351
Heightened Def Con from 0.000785317 to 0.000785318
Heightened Def Con from 0.000786263 to 0.000786264
Heightened Def Con from 0.000786317 to 0.000786317
Heightened Def Con from 0.000787262 to 0.000787262
Heightened Def Con from 0.000788263 to 0.000788263
Heightened Def Con from 0.000789264 to 0.000789265
Heightened Def Con from 0.000791262 to 0.000791262
Heightened Def Con from 0.000791349 to 0.000791351
Heightened Def Con from 0.000793264 to 0.000793264
Heightened Def Con from 0.000793318 to 0.000793319
Heightened Def Con from 0.000795087 to 0.000795088
Heightened Def Con from 0.000796318 to 0.000796319
Heightened Def Con from 0.000797319 to 0.00079732
Heightened Def Con from 0.000797349 to 0.000797351
Heightened Def Con from 0.000798089 to 0.00079809
Heightened Def Con from 0.000798317 to 0.000798318
Heightened Def Con from 0.000799262 to 0.000799262
Heightened Def Con from 0.000800263 to 0.000800263
Heightened Def Con from 0.000802088 to 0.000802089
Heightened Def Con from 0.000804263 to 0.000804263
Heightened Def Con from 0.000805262 to 0.000805262
Heightened Def Con from 0.000806351 to 0.000806353
Heightened Def Con from 0.000807354 to 0.000807356
Heightened Def Con from 0.000809317 to 0.000809318
Heightened Def Con from 0.000810088 to 0.000810089
Heightened Def Con from 0.000810261 to 0.000810262
Heightened Def Con from 0.000812088 to 0.000812089
Heightened Def Con from 0.000812263 to 0.000812263
Heightened Def Con from 0.000812316 to 0.000812317
Heightened Def Con from 0.000813088 to 0.000813089
Heightened Def Con from 0.000813262 to 0.000813262
Heightened Def Con from 0.000814262 to 0.000814262
Heightened Def Con from 0.000814352 to 0.000814354
Heightened Def Con from 0.000815318 to 0.000815324
Heightened Def Con from 0.000817348 to 0.00081735
Heightened Def Con from 0.000818355 to 0.000818357
Heightened Def Con from 0.000819263 to 0.000819263
Heightened Def Con from 0.000819349 to 0.000819351
Heightened Def Con from 0.000820318 to 0.000820318
Heightened Def Con from 0.000821317 to 0.000821318
Heightened Def Con from 0.000822354 to 0.000822356
Heightened Def Con from 0.000824317 to 0.000824318
Heightened Def Con from 0.000825263 to 0.000825274
Heightened Def Con from 0.000825319 to 0.00082532
Heightened Def Con from 0.000826353 to 0.000826355
Heightened Def Con from 0.000828263 to 0.000828264
Heightened Def Con from 0.000828317 to 0.000828323
Heightened Def Con from 0.000828351 to 0.000828353
Heightened Def Con from 0.000829317 to 0.000829318
Heightened Def Con from 0.00082935 to 0.000829352
Heightened Def Con from 0.000830263 to 0.000830263
Heightened Def Con from 0.000830318 to 0.000830319
Heightened Def Con from 0.000831262 to 0.000831263
Heightened Def Con from 0.000832319 to 0.00083232
Heightened Def Con from 0.000833317 to 0.000833317
Heightened Def Con from 0.00083426 to 0.000834261
Heightened Def Con from 0.000834317 to 0.000834318
Heightened Def Con from 0.000835352 to 0.000835354
Heightened Def Con from 0.000836264 to 0.000836265
Heightened Def Con from 0.000837319 to 0.00083732
Heightened Def Con from 0.000838088 to 0.000838088
Heightened Def Con from 0.000839088 to 0.000839088
Heightened Def Con from 0.000839262 to 0.000839262
Heightened Def Con from 0.000839318 to 0.000839319
Heightened Def Con from 0.000840263 to 0.000840264
Heightened Def Con from 0.000841263 to 0.000841264
Heightened Def Con from 0.000841354 to 0.000841356
Heightened Def Con from 0.000842262 to 0.000842262
Heightened Def Con from 0.000842318 to 0.000842319
Heightened Def Con from 0.000842351 to 0.000842353
Heightened Def Con from 0.000843352 to 0.000843353
Heightened Def Con from 0.000844088 to 0.000844089
Heightened Def Con from 0.000844317 to 0.000844318
Heightened Def Con from 0.000844351 to 0.000844353
Heightened Def Con from 0.000845088 to 0.000845089
Heightened Def Con from 0.000846317 to 0.000846318
Heightened Def Con from 0.000846353 to 0.000846354
Heightened Def Con from 0.000847316 to 0.000847317
Heightened Def Con from 0.000848317 to 0.000848317
Heightened Def Con from 0.000850316 to 0.000850317
Heightened Def Con from 0.000850351 to 0.000850353
Heightened Def Con from 0.000851319 to 0.000851319
Heightened Def Con from 0.000851354 to 0.000851356
Heightened Def Con from 0.000852352 to 0.000852354
Heightened Def Con from 0.000853263 to 0.000853264
Heightened Def Con from 0.000854316 to 0.000854317
Heightened Def Con from 0.000855349 to 0.00085535
Heightened Def Con from 0.000856319 to 0.000856319
Heightened Def Con from 0.000858318 to 0.000858319
Heightened Def Con from 0.000859088 to 0.000859088
Heightened Def Con from 0.000859262 to 0.000859262
Heightened Def Con from 0.000859352 to 0.000859354
Heightened Def Con from 0.000860088 to 0.000860089
Heightened Def Con from 0.000860348 to 0.00086035
Heightened Def Con from 0.000861316 to 0.000861317
Heightened Def Con from 0.000862318 to 0.000862319
Heightened Def Con from 0.000863317 to 0.000863318
Heightened Def Con from 0.000863353 to 0.000863355
Heightened Def Con from 0.000864319 to 0.000864319
Heightened Def Con from 0.000865318 to 0.000865319
Heightened Def Con from 0.000866348 to 0.00086635
Heightened Def Con from 0.000867352 to 0.000867354
Heightened Def Con from 0.000868263 to 0.000868264
Heightened Def Con from 0.000868317 to 0.000868317
Heightened Def Con from 0.000869263 to 0.000869263
Heightened Def Con from 0.000870316 to 0.000870317
Heightened Def Con from 0.000875262 to 0.000875262
Heightened Def Con from 0.000875355 to 0.000875357
Heightened Def Con from 0.000876354 to 0.000876356
Heightened Def Con from 0.000877263 to 0.000877264
Heightened Def Con from 0.000878264 to 0.000878265
Heightened Def Con from 0.000879263 to 0.000879263
Heightened Def Con from 0.000879316 to 0.000879317
Heightened Def Con from 0.000880317 to 0.000880317
Heightened Def Con from 0.000881319 to 0.00088132
Heightened Def Con from 0.000882317 to 0.000882318
Heightened Def Con from 0.000882353 to 0.000882355
Heightened Def Con from 0.000884088 to 0.000884089
Heightened Def Con from 0.000884317 to 0.000884318
Heightened Def Con from 0.000884354 to 0.000884356
Heightened Def Con from 0.000886087 to 0.000886088
Heightened Def Con from 0.000886317 to 0.000886318
Heightened Def Con from 0.000887318 to 0.000887319
Heightened Def Con from 0.000888317 to 0.000888318
Heightened Def Con from 0.000888357 to 0.000888358
Heightened Def Con from 0.000889088 to 0.000889089
Heightened Def Con from 0.000892316 to 0.000892317
Heightened Def Con from 0.000893263 to 0.000893264
Heightened Def Con from 0.000893319 to 0.000893319
Heightened Def Con from 0.000893349 to 0.000893351
Heightened Def Con from 0.000895353 to 0.000895355
Heightened Def Con from 0.000896318 to 0.000896318
Heightened Def Con from 0.000897264 to 0.000897264
Heightened Def Con from 0.000900263 to 0.000900264
Heightened Def Con from 0.000900352 to 0.000900354
Heightened Def Con from 0.000902087 to 0.000902088
Heightened Def Con from 0.000903318 to 0.000903319
Heightened Def Con from 0.000904262 to 0.000904262
Heightened Def Con from 0.000904318 to 0.000904319
