Circuit: * D:\Users\C1\Documents\C1_Repos\Technion_Project_A\LTSPICE\Simulations\Flyback VF.asc

WARNING: Less than two connections to node v_g_clamp.  This node is used by r2.
Instance "m:u1:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 7.08288e-06 to 7.0829e-06
Heightened Def Con from 7.0829e-06 to 7.08293e-06
Heightened Def Con from 7.08296e-06 to 7.08298e-06
Heightened Def Con from 7.08298e-06 to 7.08301e-06
Heightened Def Con from 7.08304e-06 to 7.08307e-06
Heightened Def Con from 7.08307e-06 to 7.08309e-06
Heightened Def Con from 7.08311e-06 to 7.08311e-06
Heightened Def Con from 7.08311e-06 to 7.08311e-06
Heightened Def Con from 7.08311e-06 to 7.08311e-06
Heightened Def Con from 7.08311e-06 to 7.08314e-06
Heightened Def Con from 7.08315e-06 to 7.08318e-06
Heightened Def Con from 7.08318e-06 to 7.08319e-06
Heightened Def Con from 7.08319e-06 to 7.08319e-06
Heightened Def Con from 7.08319e-06 to 7.08321e-06
Heightened Def Con from 7.08321e-06 to 7.08321e-06
Heightened Def Con from 7.08321e-06 to 7.08321e-06
Heightened Def Con from 7.08321e-06 to 7.08322e-06
Heightened Def Con from 7.08322e-06 to 7.08323e-06
Heightened Def Con from 7.08325e-06 to 7.08325e-06
Heightened Def Con from 7.08325e-06 to 7.08327e-06
Heightened Def Con from 7.08327e-06 to 7.08327e-06
Heightened Def Con from 7.08327e-06 to 7.0833e-06
Heightened Def Con from 7.08331e-06 to 7.08334e-06
Heightened Def Con from 7.08335e-06 to 7.08335e-06
Heightened Def Con from 7.08335e-06 to 7.08335e-06
Heightened Def Con from 7.08335e-06 to 7.08339e-06
Heightened Def Con from 7.0835e-06 to 7.08363e-06
Heightened Def Con from 7.08364e-06 to 7.08665e-06
Heightened Def Con from 7.08675e-06 to 7.08677e-06
Heightened Def Con from 7.08678e-06 to 7.08678e-06
Heightened Def Con from 7.08678e-06 to 7.08678e-06
Heightened Def Con from 7.08678e-06 to 7.08678e-06
Heightened Def Con from 7.08678e-06 to 7.0868e-06
Heightened Def Con from 7.0868e-06 to 7.08682e-06
Heightened Def Con from 7.08682e-06 to 7.08686e-06
Heightened Def Con from 7.0869e-06 to 7.0869e-06
Heightened Def Con from 7.08692e-06 to 7.08692e-06
Heightened Def Con from 7.08692e-06 to 7.08695e-06
Heightened Def Con from 7.08697e-06 to 7.08697e-06
Heightened Def Con from 7.08697e-06 to 7.08697e-06
Heightened Def Con from 7.08697e-06 to 7.08698e-06
Heightened Def Con from 7.08698e-06 to 7.08699e-06
Heightened Def Con from 7.08699e-06 to 7.08699e-06
Heightened Def Con from 7.08699e-06 to 7.08701e-06
Heightened Def Con from 7.08701e-06 to 7.08701e-06
Heightened Def Con from 7.08701e-06 to 7.08702e-06
Heightened Def Con from 7.08702e-06 to 7.08703e-06
Heightened Def Con from 7.08703e-06 to 7.08703e-06
Heightened Def Con from 7.08703e-06 to 7.08703e-06
Heightened Def Con from 7.08703e-06 to 7.08703e-06
Heightened Def Con from 7.08703e-06 to 7.08706e-06
Heightened Def Con from 7.08707e-06 to 7.08707e-06
Heightened Def Con from 7.08707e-06 to 7.0871e-06
Heightened Def Con from 7.0871e-06 to 7.0871e-06
Heightened Def Con from 7.08711e-06 to 7.08712e-06
Heightened Def Con from 7.08712e-06 to 7.08715e-06
Heightened Def Con from 7.0872e-06 to 7.08723e-06
Heightened Def Con from 7.08726e-06 to 7.08727e-06
Heightened Def Con from 7.08728e-06 to 7.08728e-06
Heightened Def Con from 7.08728e-06 to 7.08728e-06
Heightened Def Con from 7.08728e-06 to 7.08728e-06
Heightened Def Con from 7.08728e-06 to 7.08731e-06
Heightened Def Con from 7.08731e-06 to 7.08732e-06
Heightened Def Con from 7.08732e-06 to 7.08732e-06
Heightened Def Con from 7.08732e-06 to 7.08732e-06
Heightened Def Con from 7.08732e-06 to 7.08735e-06
Heightened Def Con from 7.08735e-06 to 7.08735e-06
Heightened Def Con from 7.08735e-06 to 7.08735e-06
Heightened Def Con from 7.08735e-06 to 7.08738e-06
Heightened Def Con from 7.08753e-06 to 7.08754e-06
Heightened Def Con from 7.08754e-06 to 7.08754e-06
Heightened Def Con from 7.08754e-06 to 7.08754e-06
Heightened Def Con from 7.08754e-06 to 7.08758e-06
Heightened Def Con from 7.08758e-06 to 7.0876e-06
Heightened Def Con from 7.08761e-06 to 7.08765e-06
Heightened Def Con from 7.0877e-06 to 7.08771e-06
Heightened Def Con from 7.08772e-06 to 7.08772e-06
Heightened Def Con from 7.08772e-06 to 7.08775e-06
Heightened Def Con from 7.08775e-06 to 7.08778e-06
Heightened Def Con from 7.08778e-06 to 7.08778e-06
Heightened Def Con from 7.08778e-06 to 7.0878e-06
Heightened Def Con from 7.0878e-06 to 7.08782e-06
Heightened Def Con from 7.08782e-06 to 7.08787e-06
Heightened Def Con from 7.08787e-06 to 7.08789e-06
Heightened Def Con from 7.08791e-06 to 7.08792e-06
Heightened Def Con from 7.08794e-06 to 7.08796e-06
Heightened Def Con from 7.08796e-06 to 7.08796e-06
Heightened Def Con from 7.08796e-06 to 7.08798e-06
Heightened Def Con from 7.08798e-06 to 7.08799e-06
Heightened Def Con from 7.08799e-06 to 7.08804e-06
Heightened Def Con from 7.08804e-06 to 7.08809e-06
Heightened Def Con from 7.08816e-06 to 7.08821e-06
Heightened Def Con from 7.08824e-06 to 7.08829e-06
Heightened Def Con from 7.08833e-06 to 7.08834e-06
Heightened Def Con from 7.08834e-06 to 7.08834e-06
Heightened Def Con from 7.08834e-06 to 7.08837e-06
Heightened Def Con from 7.08837e-06 to 7.08839e-06
Heightened Def Con from 7.08839e-06 to 7.08841e-06
Heightened Def Con from 7.08841e-06 to 7.08844e-06
Heightened Def Con from 7.08845e-06 to 7.0885e-06
Heightened Def Con from 7.08851e-06 to 7.08851e-06
Heightened Def Con from 7.08851e-06 to 7.08851e-06
Heightened Def Con from 7.08852e-06 to 7.08852e-06
Heightened Def Con from 7.08852e-06 to 7.08867e-06
Heightened Def Con from 7.08867e-06 to 7.09367e-06
Heightened Def Con from 7.09567e-06 to 7.09867e-06
Heightened Def Con from 7.16801e-06 to 7.17101e-06
Heightened Def Con from 7.17101e-06 to 7.17114e-06
Heightened Def Con from 7.17115e-06 to 7.17215e-06
Heightened Def Con from 7.17215e-06 to 7.17328e-06
Heightened Def Con from 7.17367e-06 to 7.17667e-06
Heightened Def Con from 7.17975e-06 to 7.18275e-06
Heightened Def Con from 7.18285e-06 to 7.1831e-06
Heightened Def Con from 7.18711e-06 to 7.18824e-06
Heightened Def Con from 7.20727e-06 to 7.20939e-06
Heightened Def Con from 7.21582e-06 to 7.21882e-06
Heightened Def Con from 7.21916e-06 to 7.22216e-06
Heightened Def Con from 7.23323e-06 to 7.23535e-06
Heightened Def Con from 7.23553e-06 to 7.23578e-06
Heightened Def Con from 7.23617e-06 to 7.23917e-06
Heightened Def Con from 7.50148e-06 to 7.5035e-06
Heightened Def Con from 7.50352e-06 to 7.50652e-06
Heightened Def Con from 7.51004e-06 to 7.51204e-06
Heightened Def Con from 7.51204e-06 to 7.51504e-06
Heightened Def Con from 7.51701e-06 to 7.51814e-06
Heightened Def Con from 7.5187e-06 to 7.5247e-06
Heightened Def Con from 7.53512e-06 to 7.53549e-06
Heightened Def Con from 7.55176e-06 to 7.55277e-06
Heightened Def Con from 7.55277e-06 to 7.5539e-06
Heightened Def Con from 7.55394e-06 to 7.55495e-06
Heightened Def Con from 7.55919e-06 to 7.56219e-06
Heightened Def Con from 7.56913e-06 to 7.57026e-06
Heightened Def Con from 7.57029e-06 to 7.57329e-06
Heightened Def Con from 7.5829e-06 to 7.5829e-06
Heightened Def Con from 7.58298e-06 to 7.58298e-06
Heightened Def Con from 7.58299e-06 to 7.583e-06
Heightened Def Con from 7.58306e-06 to 7.5831e-06
Heightened Def Con from 7.58344e-06 to 7.58346e-06
Heightened Def Con from 7.58348e-06 to 7.58348e-06
Heightened Def Con from 7.58376e-06 to 7.58377e-06
Heightened Def Con from 7.58378e-06 to 7.58379e-06
Heightened Def Con from 7.58384e-06 to 7.58399e-06
Heightened Def Con from 7.58399e-06 to 7.58426e-06
Heightened Def Con from 7.58473e-06 to 7.58477e-06
Heightened Def Con from 7.58478e-06 to 7.58478e-06
Heightened Def Con from 7.58501e-06 to 7.58505e-06
Heightened Def Con from 7.58537e-06 to 7.58551e-06
Heightened Def Con from 7.58554e-06 to 7.58956e-06
Heightened Def Con from 7.58956e-06 to 7.59356e-06
Heightened Def Con from 7.67905e-06 to 7.68205e-06
Heightened Def Con from 7.68617e-06 to 7.68819e-06
Heightened Def Con from 7.68824e-06 to 7.69124e-06
Heightened Def Con from 7.86455e-06 to 7.86568e-06
Heightened Def Con from 7.86572e-06 to 7.86673e-06
Heightened Def Con from 7.86698e-06 to 7.86998e-06
Heightened Def Con from 7.97808e-06 to 7.98008e-06
Heightened Def Con from 8.00051e-06 to 8.00351e-06
Heightened Def Con from 8.00351e-06 to 8.00564e-06
Heightened Def Con from 8.00564e-06 to 8.00864e-06
Heightened Def Con from 8.01069e-06 to 8.01369e-06
Heightened Def Con from 8.016e-06 to 8.02113e-06
Heightened Def Con from 8.02138e-06 to 8.02538e-06
Heightened Def Con from 8.02541e-06 to 8.02643e-06
Heightened Def Con from 8.02643e-06 to 8.02643e-06
Heightened Def Con from 8.02643e-06 to 8.02645e-06
Heightened Def Con from 8.02645e-06 to 8.02745e-06
Heightened Def Con from 8.02745e-06 to 8.03045e-06
Heightened Def Con from 8.04098e-06 to 8.04398e-06
Heightened Def Con from 8.05495e-06 to 8.05707e-06
Heightened Def Con from 8.05762e-06 to 8.06062e-06
Heightened Def Con from 8.06172e-06 to 8.06197e-06
Heightened Def Con from 8.06211e-06 to 8.06423e-06
Heightened Def Con from 8.06645e-06 to 8.0667e-06
Heightened Def Con from 8.0667e-06 to 8.06673e-06
Heightened Def Con from 8.06673e-06 to 8.06786e-06
Heightened Def Con from 8.06812e-06 to 8.06924e-06
Heightened Def Con from 8.0695e-06 to 8.07163e-06
Heightened Def Con from 8.07166e-06 to 8.07267e-06
Heightened Def Con from 8.07267e-06 to 8.0738e-06
Heightened Def Con from 8.07467e-06 to 8.07669e-06
Heightened Def Con from 8.07675e-06 to 8.07675e-06
Heightened Def Con from 8.07675e-06 to 8.07688e-06
Heightened Def Con from 8.07688e-06 to 8.07889e-06
Heightened Def Con from 8.07892e-06 to 8.07895e-06
Heightened Def Con from 8.07896e-06 to 8.07896e-06
Heightened Def Con from 8.07896e-06 to 8.07897e-06
Heightened Def Con from 8.07897e-06 to 8.07897e-06
Heightened Def Con from 8.07897e-06 to 8.079e-06
Heightened Def Con from 8.07907e-06 to 8.07907e-06
Heightened Def Con from 8.07907e-06 to 8.07907e-06
Heightened Def Con from 8.07907e-06 to 8.0791e-06
Heightened Def Con from 8.0792e-06 to 8.07922e-06
Heightened Def Con from 8.07922e-06 to 8.07925e-06
Heightened Def Con from 8.07928e-06 to 8.0793e-06
Heightened Def Con from 8.0793e-06 to 8.07932e-06
Heightened Def Con from 8.07933e-06 to 8.07933e-06
Heightened Def Con from 8.07933e-06 to 8.07936e-06
Heightened Def Con from 8.07946e-06 to 8.07946e-06
Heightened Def Con from 8.07946e-06 to 8.07946e-06
Heightened Def Con from 8.07946e-06 to 8.07946e-06
Heightened Def Con from 8.07946e-06 to 8.07946e-06
Heightened Def Con from 8.07946e-06 to 8.07948e-06
Heightened Def Con from 8.07948e-06 to 8.07948e-06
Heightened Def Con from 8.07948e-06 to 8.07951e-06
Heightened Def Con from 8.07951e-06 to 8.07951e-06
Heightened Def Con from 8.07951e-06 to 8.07952e-06
Heightened Def Con from 8.07952e-06 to 8.07952e-06
Heightened Def Con from 8.07952e-06 to 8.07952e-06
Heightened Def Con from 8.07952e-06 to 8.07954e-06
Heightened Def Con from 8.07954e-06 to 8.07954e-06
Heightened Def Con from 8.07954e-06 to 8.07958e-06
Heightened Def Con from 8.07959e-06 to 8.07959e-06
Heightened Def Con from 8.07959e-06 to 8.07984e-06
Heightened Def Con from 8.07984e-06 to 8.08784e-06
Heightened Def Con from 8.08785e-06 to 8.08785e-06
Heightened Def Con from 8.08786e-06 to 8.08886e-06
Heightened Def Con from 8.08886e-06 to 8.08886e-06
Heightened Def Con from 8.08886e-06 to 8.08889e-06
Heightened Def Con from 8.08894e-06 to 8.08897e-06
Heightened Def Con from 8.08897e-06 to 8.089e-06
Heightened Def Con from 8.0891e-06 to 8.08913e-06
Heightened Def Con from 8.08923e-06 to 8.08924e-06
Heightened Def Con from 8.08924e-06 to 8.08926e-06
Heightened Def Con from 8.08926e-06 to 8.08928e-06
Heightened Def Con from 8.08928e-06 to 8.08931e-06
Heightened Def Con from 8.0894e-06 to 8.0894e-06
Heightened Def Con from 8.0894e-06 to 8.0894e-06
Heightened Def Con from 8.0894e-06 to 8.0894e-06
Heightened Def Con from 8.08942e-06 to 8.08945e-06
Heightened Def Con from 8.08957e-06 to 8.08959e-06
Heightened Def Con from 8.08959e-06 to 8.08959e-06
Heightened Def Con from 8.08959e-06 to 8.08959e-06
Heightened Def Con from 8.08959e-06 to 8.08962e-06
Heightened Def Con from 8.08963e-06 to 8.08965e-06
Heightened Def Con from 8.08965e-06 to 8.08965e-06
Heightened Def Con from 8.08965e-06 to 8.08969e-06
Heightened Def Con from 8.08971e-06 to 8.08971e-06
Heightened Def Con from 8.08971e-06 to 8.08975e-06
Heightened Def Con from 8.08975e-06 to 8.08979e-06
Heightened Def Con from 8.08979e-06 to 8.08982e-06
Heightened Def Con from 8.08982e-06 to 8.08982e-06
Heightened Def Con from 8.08982e-06 to 8.08983e-06
Heightened Def Con from 8.08983e-06 to 8.08983e-06
Heightened Def Con from 8.08983e-06 to 8.08983e-06
Heightened Def Con from 8.08983e-06 to 8.08983e-06
Heightened Def Con from 8.08983e-06 to 8.08988e-06
Heightened Def Con from 8.08993e-06 to 8.08996e-06
Heightened Def Con from 8.08996e-06 to 8.08998e-06
Heightened Def Con from 8.08998e-06 to 8.09001e-06
Heightened Def Con from 8.09001e-06 to 8.09001e-06
Heightened Def Con from 8.09001e-06 to 8.09001e-06
Heightened Def Con from 8.09002e-06 to 8.09002e-06
Heightened Def Con from 8.09003e-06 to 8.09003e-06
Heightened Def Con from 8.09003e-06 to 8.09003e-06
Heightened Def Con from 8.09003e-06 to 8.09006e-06
Heightened Def Con from 8.09006e-06 to 8.09006e-06
Heightened Def Con from 8.09006e-06 to 8.09009e-06
Heightened Def Con from 8.09009e-06 to 8.09009e-06
Heightened Def Con from 8.0901e-06 to 8.0901e-06
Heightened Def Con from 8.0901e-06 to 8.0901e-06
Heightened Def Con from 8.0901e-06 to 8.0901e-06
Heightened Def Con from 8.0901e-06 to 8.0901e-06
Heightened Def Con from 8.0901e-06 to 8.0901e-06
Heightened Def Con from 8.0901e-06 to 8.09014e-06
Heightened Def Con from 8.09014e-06 to 8.09017e-06
Heightened Def Con from 8.09017e-06 to 8.09018e-06
Heightened Def Con from 8.09018e-06 to 8.09018e-06
Heightened Def Con from 8.09018e-06 to 8.09019e-06
Heightened Def Con from 8.09019e-06 to 8.09019e-06
Heightened Def Con from 8.09019e-06 to 8.09019e-06
Heightened Def Con from 8.09019e-06 to 8.09019e-06
Heightened Def Con from 8.09019e-06 to 8.0902e-06
Heightened Def Con from 8.0902e-06 to 8.09021e-06
Heightened Def Con from 8.09022e-06 to 8.09022e-06
Heightened Def Con from 8.09022e-06 to 8.09025e-06
Heightened Def Con from 8.09025e-06 to 8.09026e-06
Heightened Def Con from 8.09026e-06 to 8.0903e-06
Heightened Def Con from 8.0903e-06 to 8.09031e-06
Heightened Def Con from 8.09031e-06 to 8.09031e-06
Heightened Def Con from 8.09031e-06 to 8.09034e-06
Heightened Def Con from 8.09037e-06 to 8.09038e-06
Heightened Def Con from 8.09038e-06 to 8.09039e-06
Heightened Def Con from 8.09039e-06 to 8.09044e-06
Heightened Def Con from 8.09044e-06 to 8.09046e-06
Heightened Def Con from 8.09046e-06 to 8.09046e-06
Heightened Def Con from 8.09046e-06 to 8.09046e-06
Heightened Def Con from 8.09047e-06 to 8.09047e-06
Heightened Def Con from 8.09047e-06 to 8.09047e-06
Heightened Def Con from 8.09047e-06 to 8.09047e-06
Heightened Def Con from 8.09047e-06 to 8.09047e-06
Heightened Def Con from 8.09047e-06 to 8.09047e-06
Heightened Def Con from 8.09047e-06 to 8.09049e-06
Heightened Def Con from 8.09049e-06 to 8.0905e-06
Heightened Def Con from 8.0905e-06 to 8.0905e-06
Heightened Def Con from 8.0905e-06 to 8.0905e-06
Heightened Def Con from 8.0905e-06 to 8.0905e-06
Heightened Def Con from 8.0905e-06 to 8.0905e-06
Heightened Def Con from 8.0905e-06 to 8.09051e-06
Heightened Def Con from 8.09051e-06 to 8.09055e-06
Heightened Def Con from 8.09055e-06 to 8.09055e-06
Heightened Def Con from 8.09055e-06 to 8.09055e-06
Heightened Def Con from 8.09055e-06 to 8.09055e-06
Heightened Def Con from 8.09055e-06 to 8.09055e-06
Heightened Def Con from 8.09055e-06 to 8.09056e-06
Heightened Def Con from 8.09056e-06 to 8.09075e-06
Heightened Def Con from 8.09075e-06 to 8.09275e-06
Heightened Def Con from 8.09275e-06 to 8.09575e-06
Heightened Def Con from 8.10855e-06 to 8.11067e-06
Heightened Def Con from 8.1107e-06 to 8.11095e-06
Heightened Def Con from 8.1112e-06 to 8.11122e-06
Heightened Def Con from 8.11125e-06 to 8.1115e-06
Heightened Def Con from 8.1115e-06 to 8.1145e-06
Heightened Def Con from 8.14297e-06 to 8.14597e-06
Heightened Def Con from 8.16019e-06 to 8.16119e-06
Heightened Def Con from 8.16127e-06 to 8.16527e-06
Heightened Def Con from 8.17004e-06 to 8.17029e-06
Heightened Def Con from 8.17098e-06 to 8.17398e-06
Heightened Def Con from 8.17467e-06 to 8.17467e-06
Heightened Def Con from 8.17468e-06 to 8.17493e-06
Heightened Def Con from 8.18135e-06 to 8.1816e-06
Heightened Def Con from 8.18191e-06 to 8.18205e-06
Heightened Def Con from 8.18237e-06 to 8.18241e-06
Heightened Def Con from 8.18244e-06 to 8.18544e-06
Heightened Def Con from 8.20642e-06 to 8.20667e-06
Heightened Def Con from 8.20676e-06 to 8.20713e-06
Heightened Def Con from 8.20741e-06 to 8.20742e-06
Heightened Def Con from 8.20743e-06 to 8.20769e-06
Heightened Def Con from 8.20769e-06 to 8.21069e-06
Heightened Def Con from 8.2143e-06 to 8.21455e-06
Heightened Def Con from 8.21457e-06 to 8.21669e-06
Heightened Def Con from 8.33968e-06 to 8.34268e-06
Heightened Def Con from 8.50007e-06 to 8.50307e-06
Heightened Def Con from 8.50324e-06 to 8.50437e-06
Heightened Def Con from 8.50447e-06 to 8.50747e-06
Heightened Def Con from 8.50784e-06 to 8.51196e-06
Heightened Def Con from 8.51508e-06 to 8.51808e-06
Heightened Def Con from 8.51809e-06 to 8.52023e-06
Heightened Def Con from 8.5207e-06 to 8.52283e-06
Heightened Def Con from 8.53695e-06 to 8.53995e-06
Heightened Def Con from 8.55365e-06 to 8.55665e-06
Heightened Def Con from 8.55743e-06 to 8.56043e-06
Heightened Def Con from 8.56679e-06 to 8.56979e-06
Heightened Def Con from 8.57033e-06 to 8.57333e-06
Heightened Def Con from 8.57369e-06 to 8.57669e-06
Heightened Def Con from 8.58252e-06 to 8.58252e-06
Heightened Def Con from 8.58253e-06 to 8.58256e-06
Heightened Def Con from 8.58266e-06 to 8.58266e-06
Heightened Def Con from 8.58303e-06 to 8.58304e-06
Heightened Def Con from 8.58305e-06 to 8.58305e-06
Heightened Def Con from 8.58305e-06 to 8.58309e-06
Heightened Def Con from 8.58312e-06 to 8.58314e-06
Heightened Def Con from 8.58324e-06 to 8.58329e-06
Heightened Def Con from 8.58332e-06 to 8.58332e-06
Heightened Def Con from 8.58332e-06 to 8.58332e-06
Heightened Def Con from 8.58338e-06 to 8.58341e-06
Heightened Def Con from 8.58342e-06 to 8.58345e-06
Heightened Def Con from 8.5836e-06 to 8.58364e-06
Heightened Def Con from 8.58365e-06 to 8.58368e-06
Heightened Def Con from 8.58368e-06 to 8.58369e-06
Heightened Def Con from 8.58369e-06 to 8.58369e-06
Heightened Def Con from 8.58369e-06 to 8.58369e-06
Heightened Def Con from 8.58369e-06 to 8.5837e-06
Heightened Def Con from 8.58396e-06 to 8.5841e-06
Heightened Def Con from 8.58462e-06 to 8.58564e-06
Heightened Def Con from 8.58571e-06 to 8.58672e-06
Heightened Def Con from 8.58706e-06 to 8.58744e-06
Heightened Def Con from 8.58745e-06 to 8.58746e-06
Heightened Def Con from 8.58751e-06 to 8.58963e-06
Heightened Def Con from 8.59086e-06 to 8.59089e-06
Heightened Def Con from 8.59089e-06 to 8.59302e-06
Heightened Def Con from 8.59333e-06 to 8.59333e-06
Heightened Def Con from 8.5935e-06 to 8.59552e-06
Heightened Def Con from 8.59621e-06 to 8.59921e-06
Heightened Def Con from 8.60909e-06 to 8.61121e-06
Heightened Def Con from 8.61224e-06 to 8.61436e-06
Heightened Def Con from 8.61453e-06 to 8.61653e-06
Heightened Def Con from 8.61797e-06 to 8.61822e-06
Heightened Def Con from 8.61905e-06 to 8.61917e-06
Heightened Def Con from 8.61917e-06 to 8.6213e-06
Heightened Def Con from 8.62348e-06 to 8.62349e-06
Heightened Def Con from 8.6235e-06 to 8.62353e-06
Heightened Def Con from 8.66753e-06 to 8.67053e-06
Heightened Def Con from 8.80046e-06 to 8.80258e-06
Heightened Def Con from 8.80974e-06 to 8.81274e-06
Heightened Def Con from 8.81415e-06 to 8.81517e-06
Heightened Def Con from 8.81517e-06 to 8.81517e-06
Heightened Def Con from 8.81517e-06 to 8.81555e-06
Heightened Def Con from 8.82338e-06 to 8.82638e-06
Heightened Def Con from 8.8337e-06 to 8.8367e-06
Heightened Def Con from 8.83813e-06 to 8.83851e-06
Heightened Def Con from 8.83852e-06 to 8.83855e-06
Heightened Def Con from 8.83871e-06 to 8.84073e-06
Heightened Def Con from 8.84088e-06 to 8.84088e-06
Heightened Def Con from 8.84088e-06 to 8.8429e-06
Heightened Def Con from 8.84299e-06 to 8.84501e-06
Heightened Def Con from 8.84501e-06 to 8.84801e-06
Heightened Def Con from 8.90671e-06 to 8.90685e-06
Heightened Def Con from 8.90685e-06 to 8.9071e-06
Heightened Def Con from 8.90737e-06 to 8.90837e-06
Heightened Def Con from 8.90837e-06 to 8.90937e-06
Heightened Def Con from 8.90938e-06 to 8.90963e-06
Heightened Def Con from 8.91061e-06 to 8.91061e-06
Heightened Def Con from 8.91062e-06 to 8.91063e-06
Heightened Def Con from 8.91063e-06 to 8.91063e-06
Heightened Def Con from 8.91064e-06 to 8.91064e-06
Heightened Def Con from 8.91064e-06 to 8.91089e-06
Heightened Def Con from 8.91089e-06 to 8.91189e-06
Heightened Def Con from 8.91189e-06 to 8.91192e-06
Heightened Def Con from 8.91192e-06 to 8.91294e-06
Heightened Def Con from 8.91296e-06 to 8.91311e-06
Heightened Def Con from 8.91311e-06 to 8.91314e-06
Heightened Def Con from 8.91315e-06 to 8.91416e-06
Heightened Def Con from 8.91418e-06 to 8.91418e-06
Heightened Def Con from 8.91419e-06 to 8.91531e-06
Heightened Def Con from 8.91534e-06 to 8.91534e-06
Heightened Def Con from 8.91535e-06 to 8.91635e-06
Heightened Def Con from 8.91636e-06 to 8.91661e-06
Heightened Def Con from 8.91664e-06 to 8.91689e-06
Heightened Def Con from 8.91786e-06 to 8.91786e-06
Heightened Def Con from 8.91791e-06 to 8.91904e-06
Heightened Def Con from 8.92694e-06 to 8.92719e-06
Heightened Def Con from 8.9272e-06 to 8.92723e-06
Heightened Def Con from 8.92723e-06 to 8.92748e-06
Heightened Def Con from 8.92926e-06 to 8.9294e-06
Heightened Def Con from 8.9294e-06 to 8.92965e-06
Heightened Def Con from 8.93055e-06 to 8.93069e-06
Heightened Def Con from 8.93116e-06 to 8.93217e-06
Heightened Def Con from 8.93221e-06 to 8.93246e-06
Heightened Def Con from 8.93246e-06 to 8.9326e-06
Heightened Def Con from 8.9326e-06 to 8.93263e-06
Heightened Def Con from 8.93264e-06 to 8.93289e-06
Heightened Def Con from 8.9329e-06 to 8.9329e-06
Heightened Def Con from 8.9329e-06 to 8.9339e-06
Heightened Def Con from 8.93391e-06 to 8.93503e-06
Heightened Def Con from 8.93503e-06 to 8.93503e-06
Heightened Def Con from 8.93503e-06 to 8.93503e-06
Heightened Def Con from 8.93504e-06 to 8.93504e-06
Heightened Def Con from 8.93504e-06 to 8.93504e-06
Heightened Def Con from 8.93504e-06 to 8.93506e-06
Heightened Def Con from 8.93506e-06 to 8.93518e-06
Heightened Def Con from 8.9352e-06 to 8.93521e-06
Heightened Def Con from 8.93521e-06 to 8.93524e-06
Heightened Def Con from 8.93524e-06 to 8.93524e-06
Heightened Def Con from 8.93524e-06 to 8.93524e-06
Heightened Def Con from 8.93525e-06 to 8.93526e-06
Heightened Def Con from 8.93526e-06 to 8.93526e-06
Heightened Def Con from 8.93526e-06 to 8.93526e-06
Heightened Def Con from 8.93526e-06 to 8.93626e-06
Heightened Def Con from 8.93627e-06 to 8.9363e-06
Heightened Def Con from 8.93633e-06 to 8.93658e-06
Heightened Def Con from 8.93689e-06 to 8.93714e-06
Heightened Def Con from 8.93718e-06 to 8.93718e-06
Heightened Def Con from 8.93718e-06 to 8.93743e-06
Heightened Def Con from 8.93774e-06 to 8.93776e-06
Heightened Def Con from 8.93776e-06 to 8.93801e-06
Heightened Def Con from 8.93813e-06 to 8.93827e-06
Heightened Def Con from 8.93828e-06 to 8.93929e-06
Heightened Def Con from 8.93929e-06 to 8.93954e-06
Heightened Def Con from 8.93967e-06 to 8.94167e-06
Heightened Def Con from 8.94167e-06 to 8.94167e-06
Heightened Def Con from 8.94171e-06 to 8.94185e-06
Heightened Def Con from 8.94212e-06 to 8.94215e-06
Heightened Def Con from 8.94216e-06 to 8.94219e-06
Heightened Def Con from 8.9422e-06 to 8.94245e-06
Heightened Def Con from 8.94322e-06 to 8.94323e-06
Heightened Def Con from 8.94323e-06 to 8.94325e-06
Heightened Def Con from 8.94325e-06 to 8.9435e-06
Heightened Def Con from 8.94408e-06 to 8.9441e-06
Heightened Def Con from 8.9441e-06 to 8.94423e-06
Heightened Def Con from 8.94423e-06 to 8.94423e-06
Heightened Def Con from 8.94423e-06 to 8.94423e-06
Heightened Def Con from 8.94423e-06 to 8.94448e-06
Heightened Def Con from 8.94473e-06 to 8.94474e-06
Heightened Def Con from 8.94474e-06 to 8.94476e-06
Heightened Def Con from 8.94476e-06 to 8.9449e-06
Heightened Def Con from 8.94491e-06 to 8.94491e-06
Heightened Def Con from 8.94491e-06 to 8.94591e-06
Heightened Def Con from 8.94592e-06 to 8.94617e-06
Heightened Def Con from 8.94623e-06 to 8.94635e-06
Heightened Def Con from 8.94635e-06 to 8.94748e-06
Heightened Def Con from 8.94757e-06 to 8.94771e-06
Heightened Def Con from 8.94775e-06 to 8.94888e-06
Heightened Def Con from 8.94888e-06 to 8.949e-06
Heightened Def Con from 8.94901e-06 to 8.94902e-06
Heightened Def Con from 8.94902e-06 to 8.94915e-06
Heightened Def Con from 8.94927e-06 to 8.9504e-06
Heightened Def Con from 8.95043e-06 to 8.95144e-06
Heightened Def Con from 8.95145e-06 to 8.95146e-06
